Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-04 16:48:00,75.01,24.29,24.32,262.66
2025-01-04 16:49:00,71.17,24.21,24.56,221.87
2025-01-04 16:50:00,70.58,23.02,22.93,286.22
2025-01-04 16:51:00,72.08,23.97,23.85,289.89
2025-01-04 16:52:00,74.3,21.55,21.82,282.12
2025-01-04 16:53:00,74.36,24.06,24.56,291.84
2025-01-04 16:54:00,71.22,21.17,21.86,339.3
2025-01-04 16:55:00,71.4,22.33,21.55,261.01
2025-01-04 16:56:00,76.53,23.01,22.73,245.01
2025-01-04 16:57:00,72.26,23.07,22.82,277.19
2025-01-04 16:58:00,70.29,22.73,23.64,309.18
2025-01-04 16:59:00,73.57,23.38,22.87,256.46
2025-01-04 17:00:00,73.1,22.34,22.86,286.12
2025-01-04 17:01:00,70.1,22.89,23.59,248.58
2025-01-04 17:02:00,73.72,23.58,23.25,295.89
2025-01-04 17:03:00,72.56,23.96,24.43,260.87
2025-01-04 17:04:00,70.98,23.24,23.57,278.05
2025-01-04 17:05:00,69.28,24.05,24.02,322.12
2025-01-04 17:06:00,75.33,21.71,21.72,218.55
2025-01-04 17:07:00,74.26,21.33,20.62,185.02
2025-01-04 17:08:00,71.93,22.53,22.66,295.24
2025-01-04 17:09:00,68.9,22.87,23.26,279.7
2025-01-04 17:10:00,76.61,21.18,21.54,227.67
2025-01-04 17:11:00,72.93,21.42,22.15,169.48
2025-01-04 17:12:00,74.44,21.92,22.25,181.86
2025-01-04 17:13:00,75.74,22.91,22.6,204.63
2025-01-04 17:14:00,72.75,22.88,22.24,283.32
2025-01-04 17:15:00,80.64,21.6,21.19,154.02
2025-01-04 17:16:00,78.0,22.48,21.83,156.64
2025-01-04 17:17:00,72.4,22.18,21.86,207.22
2025-01-04 17:18:00,78.54,22.28,22.34,148.21
2025-01-04 17:19:00,75.25,22.11,22.19,179.59
2025-01-04 17:20:00,73.5,21.95,22.67,153.16
2025-01-04 17:21:00,74.62,21.67,20.81,227.47
2025-01-04 17:22:00,73.86,22.66,22.48,163.16
2025-01-04 17:23:00,80.77,21.03,20.24,115.01
2025-01-04 17:24:00,75.8,22.85,22.49,212.42
2025-01-04 17:25:00,76.71,20.06,19.99,154.82
2025-01-04 17:26:00,76.53,22.14,20.79,140.33
2025-01-04 17:27:00,77.97,20.69,20.41,139.96
2025-01-04 17:28:00,73.23,22.55,22.45,166.81
2025-01-04 17:29:00,77.89,22.1,22.68,171.18
2025-01-04 17:30:00,72.13,21.23,21.68,132.18
2025-01-04 17:31:00,78.76,21.14,20.76,89.98
2025-01-04 17:32:00,78.13,19.78,20.13,101.06
2025-01-04 17:33:00,75.12,21.7,21.96,150.56
2025-01-04 17:34:00,74.62,20.06,20.45,119.68
2025-01-04 17:35:00,70.36,21.53,21.41,212.21
2025-01-04 17:36:00,80.46,20.63,20.21,55.23
2025-01-04 17:37:00,79.24,21.34,20.82,94.18
2025-01-04 17:38:00,78.83,20.36,19.98,141.43
2025-01-04 17:39:00,78.13,21.3,20.99,153.21
2025-01-04 17:40:00,79.26,21.78,21.59,125.22
2025-01-04 17:41:00,77.74,21.53,21.28,19.96
2025-01-04 17:42:00,78.95,19.89,20.34,76.5
2025-01-04 17:43:00,77.6,22.74,22.35,59.63
2025-01-04 17:44:00,79.55,19.99,20.29,105.29
2025-01-04 17:45:00,82.56,19.77,20.04,46.91
2025-01-04 17:46:00,76.55,20.84,20.08,81.04
2025-01-04 17:47:00,77.02,19.8,20.14,32.34
2025-01-04 17:48:00,78.04,22.36,22.38,23.22
2025-01-04 17:49:00,77.95,21.1,20.42,22.19
2025-01-04 17:50:00,79.58,20.26,20.38,24.42
2025-01-04 17:51:00,78.73,18.67,18.84,17.69
2025-01-04 17:52:00,79.71,22.38,21.91,28.72
2025-01-04 17:53:00,80.41,19.32,18.72,14.86
2025-01-04 17:54:00,81.83,20.62,20.91,0.0
2025-01-04 17:55:00,79.62,20.92,21.78,9.35
2025-01-04 17:56:00,78.02,20.36,20.28,21.69
2025-01-04 17:57:00,77.63,20.72,20.74,33.55
2025-01-04 17:58:00,79.85,19.97,19.32,0.0
2025-01-04 17:59:00,80.53,19.61,19.08,0.0
2025-01-04 18:00:00,79.55,18.04,17.29,0.0
2025-01-04 18:01:00,80.93,19.68,19.24,0.0
2025-01-04 18:02:00,78.93,18.65,19.0,0.0
2025-01-04 18:03:00,80.71,18.15,17.73,0.0
2025-01-04 18:04:00,81.96,18.04,18.75,0.0
2025-01-04 18:05:00,80.1,17.78,17.51,0.0
2025-01-04 18:06:00,79.56,17.71,17.72,0.0
2025-01-04 18:07:00,79.92,17.07,16.71,0.0
2025-01-04 18:08:00,79.47,17.71,17.47,0.0
2025-01-04 18:09:00,79.19,18.34,18.45,0.0
2025-01-04 18:10:00,77.49,18.66,18.79,0.0
2025-01-04 18:11:00,80.17,17.28,17.43,0.0
2025-01-04 18:12:00,79.03,18.26,18.73,0.0
2025-01-04 18:13:00,82.01,16.05,16.05,0.0
2025-01-04 18:14:00,79.03,17.85,17.62,0.0
2025-01-04 18:15:00,78.99,18.67,18.83,0.0
2025-01-04 18:16:00,78.06,17.41,17.45,0.0
2025-01-04 18:17:00,80.05,18.34,18.31,0.0
2025-01-04 18:18:00,81.48,17.89,17.82,0.0
2025-01-04 18:19:00,81.71,17.09,17.35,0.0
2025-01-04 18:20:00,81.57,17.59,16.59,0.0
2025-01-04 18:21:00,81.91,19.36,18.47,0.0
2025-01-04 18:22:00,79.94,18.31,18.25,0.0
2025-01-04 18:23:00,82.08,17.44,17.35,0.0
2025-01-04 18:24:00,80.94,17.69,17.6,0.0
2025-01-04 18:25:00,80.6,20.24,19.88,0.0
2025-01-04 18:26:00,79.54,18.55,18.82,0.0
2025-01-04 18:27:00,83.0,18.31,18.8,0.0
2025-01-04 18:28:00,76.73,17.75,17.76,0.0
2025-01-04 18:29:00,79.78,17.56,17.33,0.0
2025-01-04 18:30:00,78.98,17.63,17.8,0.0
2025-01-04 18:31:00,78.31,17.43,16.49,0.0
2025-01-04 18:32:00,77.32,17.33,17.05,0.0
2025-01-04 18:33:00,83.6,17.67,17.98,0.0
2025-01-04 18:34:00,80.38,17.84,17.87,0.0
2025-01-04 18:35:00,81.97,17.64,18.79,0.0
2025-01-04 18:36:00,80.17,19.53,19.8,0.0
2025-01-04 18:37:00,81.48,18.21,18.37,0.0
2025-01-04 18:38:00,79.76,19.93,19.71,0.0
2025-01-04 18:39:00,76.71,19.01,19.27,0.0
2025-01-04 18:40:00,74.73,18.19,17.71,0.0
2025-01-04 18:41:00,78.15,18.37,17.52,0.0
2025-01-04 18:42:00,79.76,16.83,16.55,0.0
2025-01-04 18:43:00,78.49,18.61,18.18,0.0
2025-01-04 18:44:00,79.11,17.61,17.98,0.0
2025-01-04 18:45:00,79.53,15.76,15.58,0.0
2025-01-04 18:46:00,76.43,19.67,20.24,0.0
2025-01-04 18:47:00,77.69,19.34,19.96,0.0
2025-01-04 18:48:00,80.06,19.66,18.87,0.0
2025-01-04 18:49:00,80.83,17.86,17.2,0.0
2025-01-04 18:50:00,80.22,18.77,18.57,0.0
2025-01-04 18:51:00,75.73,16.37,16.51,0.0
2025-01-04 18:52:00,77.69,16.75,17.32,0.0
2025-01-04 18:53:00,79.86,17.34,18.31,0.0
2025-01-04 18:54:00,78.86,19.31,18.52,0.0
2025-01-04 18:55:00,82.48,18.35,18.82,0.0
2025-01-04 18:56:00,80.26,18.83,19.22,0.0
2025-01-04 18:57:00,80.79,17.77,16.98,0.0
2025-01-04 18:58:00,82.06,18.99,19.33,0.0
2025-01-04 18:59:00,77.91,18.0,18.02,0.0
2025-01-04 19:00:00,78.81,18.18,18.94,0.0
2025-01-04 19:01:00,79.5,16.9,16.73,0.0
2025-01-04 19:02:00,83.39,16.94,17.3,0.0
2025-01-04 19:03:00,78.84,18.03,17.89,0.0
2025-01-04 19:04:00,80.57,18.84,18.69,0.0
2025-01-04 19:05:00,78.51,18.41,19.12,0.0
2025-01-04 19:06:00,76.19,18.35,19.19,0.0
2025-01-04 19:07:00,79.06,18.33,17.92,0.0
2025-01-04 19:08:00,82.63,17.9,17.83,0.0
2025-01-04 19:09:00,77.29,16.8,15.97,0.0
2025-01-04 19:10:00,82.1,17.88,16.72,0.0
2025-01-04 19:11:00,81.38,17.06,16.98,0.0
2025-01-04 19:12:00,78.97,18.0,17.43,0.0
2025-01-04 19:13:00,81.64,18.16,16.99,0.0
2025-01-04 19:14:00,81.23,17.31,17.32,0.0
2025-01-04 19:15:00,82.6,20.27,20.4,0.0
2025-01-04 19:16:00,79.64,18.77,18.19,0.0
2025-01-04 19:17:00,81.02,18.08,17.45,0.0
2025-01-04 19:18:00,84.24,17.44,16.56,0.0
2025-01-04 19:19:00,75.55,17.34,18.04,0.0
2025-01-04 19:20:00,79.95,17.07,17.46,0.0
2025-01-04 19:21:00,79.56,19.26,19.32,0.0
2025-01-04 19:22:00,79.3,17.35,17.3,0.0
2025-01-04 19:23:00,78.77,17.58,16.92,0.0
2025-01-04 19:24:00,79.14,18.51,18.42,0.0
2025-01-04 19:25:00,79.56,18.89,18.62,0.0
2025-01-04 19:26:00,78.39,19.35,18.63,0.0
2025-01-04 19:27:00,83.63,17.99,16.87,0.0
2025-01-04 19:28:00,82.87,17.09,17.63,0.0
2025-01-04 19:29:00,82.02,19.02,19.89,0.0
2025-01-04 19:30:00,81.0,17.05,16.95,0.0
2025-01-04 19:31:00,82.27,16.64,16.67,0.0
2025-01-04 19:32:00,80.45,16.64,16.85,0.0
2025-01-04 19:33:00,81.02,16.9,16.21,0.0
2025-01-04 19:34:00,82.13,17.85,18.18,0.0
2025-01-04 19:35:00,76.69,18.86,18.43,0.0
2025-01-04 19:36:00,77.01,18.14,18.25,0.0
2025-01-04 19:37:00,77.55,17.83,18.27,0.0
2025-01-04 19:38:00,81.74,17.72,17.74,0.0
2025-01-04 19:39:00,81.19,18.16,19.06,0.0
2025-01-04 19:40:00,82.28,17.49,17.26,0.0
2025-01-04 19:41:00,75.92,19.6,19.32,0.0
2025-01-04 19:42:00,76.88,17.25,16.99,0.0
2025-01-04 19:43:00,80.35,18.32,18.8,0.0
2025-01-04 19:44:00,79.16,16.53,17.01,0.0
2025-01-04 19:45:00,82.26,17.56,16.76,0.0
2025-01-04 19:46:00,79.3,18.05,18.84,0.0
2025-01-04 19:47:00,80.23,18.3,18.26,0.0
2025-01-04 19:48:00,82.23,17.94,17.77,0.0
2025-01-04 19:49:00,80.95,18.24,18.34,0.0
2025-01-04 19:50:00,81.84,19.3,19.4,0.0
2025-01-04 19:51:00,78.97,18.58,18.52,0.0
2025-01-04 19:52:00,80.99,17.42,17.06,0.0
2025-01-04 19:53:00,80.72,18.81,19.9,0.0
2025-01-04 19:54:00,81.2,17.32,17.83,0.0
2025-01-04 19:55:00,79.25,18.04,18.66,0.0
2025-01-04 19:56:00,83.29,18.91,18.53,0.0
2025-01-04 19:57:00,80.95,18.49,18.58,0.0
2025-01-04 19:58:00,79.31,16.01,15.96,0.0
2025-01-04 19:59:00,79.93,18.78,18.7,0.0
2025-01-04 20:00:00,81.96,18.46,18.69,0.0
2025-01-04 20:01:00,79.35,16.94,16.55,0.0
2025-01-04 20:02:00,78.93,17.31,17.38,0.0
2025-01-04 20:03:00,79.79,18.66,18.85,0.0
2025-01-04 20:04:00,76.92,18.41,18.47,0.0
2025-01-04 20:05:00,82.46,17.08,16.71,0.0
2025-01-04 20:06:00,76.97,19.56,19.97,0.0
2025-01-04 20:07:00,82.28,17.8,19.42,0.0
2025-01-04 20:08:00,78.41,18.04,18.65,0.0
2025-01-04 20:09:00,81.39,16.76,17.06,0.0
2025-01-04 20:10:00,79.25,16.17,16.1,0.0
2025-01-04 20:11:00,78.82,15.66,16.21,0.0
2025-01-04 20:12:00,81.69,18.57,18.6,0.0
2025-01-04 20:13:00,78.55,19.78,20.91,0.0
2025-01-04 20:14:00,81.19,17.48,16.99,0.0
2025-01-04 20:15:00,76.27,17.72,18.53,0.0
2025-01-04 20:16:00,79.43,18.29,17.98,0.0
2025-01-04 20:17:00,80.41,17.57,17.79,0.0
2025-01-04 20:18:00,79.35,16.57,17.28,0.0
2025-01-04 20:19:00,79.35,18.01,18.69,0.0
2025-01-04 20:20:00,82.31,17.79,17.55,0.0
2025-01-04 20:21:00,81.54,17.87,17.85,0.0
2025-01-04 20:22:00,79.57,18.43,18.47,0.0
2025-01-04 20:23:00,80.82,18.88,18.94,0.0
2025-01-04 20:24:00,77.3,18.34,17.5,0.0
2025-01-04 20:25:00,79.69,16.18,15.58,0.0
2025-01-04 20:26:00,80.21,19.16,19.66,0.0
2025-01-04 20:27:00,79.38,19.63,19.52,0.0
2025-01-04 20:28:00,82.34,18.07,19.15,0.0
2025-01-04 20:29:00,81.01,18.29,18.77,0.0
2025-01-04 20:30:00,79.5,18.42,17.73,0.0
2025-01-04 20:31:00,79.86,16.55,16.69,0.0
2025-01-04 20:32:00,82.29,16.92,16.5,0.0
2025-01-04 20:33:00,79.27,16.43,16.6,0.0
2025-01-04 20:34:00,78.36,20.57,20.53,0.0
2025-01-04 20:35:00,80.25,18.86,19.2,0.0
2025-01-04 20:36:00,79.19,18.9,19.42,0.0
2025-01-04 20:37:00,77.03,17.46,16.76,0.0
2025-01-04 20:38:00,79.49,17.63,17.7,0.0
2025-01-04 20:39:00,79.36,17.25,17.98,0.0
2025-01-04 20:40:00,79.04,17.9,17.81,0.0
2025-01-04 20:41:00,80.21,18.59,18.46,0.0
2025-01-04 20:42:00,78.26,18.58,19.08,0.0
2025-01-04 20:43:00,81.59,19.25,18.62,0.0
2025-01-04 20:44:00,79.74,17.63,16.81,0.0
2025-01-04 20:45:00,78.49,18.1,17.35,0.0
2025-01-04 20:46:00,81.43,17.77,19.01,0.0
2025-01-04 20:47:00,79.84,16.66,16.55,0.0
2025-01-04 20:48:00,77.43,17.52,17.31,0.0
2025-01-04 20:49:00,73.21,18.65,18.73,0.0
2025-01-04 20:50:00,78.47,16.94,16.51,0.0
2025-01-04 20:51:00,81.48,17.37,17.27,0.0
2025-01-04 20:52:00,82.39,17.97,17.57,0.0
2025-01-04 20:53:00,79.3,19.97,20.8,0.0
2025-01-04 20:54:00,80.28,17.88,18.43,0.0
2025-01-04 20:55:00,80.29,17.22,16.8,0.0
2025-01-04 20:56:00,77.79,18.71,18.59,0.0
2025-01-04 20:57:00,76.35,18.19,18.18,0.0
2025-01-04 20:58:00,77.28,18.03,17.82,0.0
2025-01-04 20:59:00,79.65,16.6,16.62,0.0
2025-01-04 21:00:00,80.92,18.14,17.72,0.0
2025-01-04 21:01:00,79.68,18.08,17.94,0.0
2025-01-04 21:02:00,79.29,16.04,16.46,0.0
2025-01-04 21:03:00,79.63,18.08,19.0,0.0
2025-01-04 21:04:00,77.06,17.85,18.29,0.0
2025-01-04 21:05:00,78.77,18.12,17.84,0.0
2025-01-04 21:06:00,78.48,16.71,17.27,0.0
2025-01-04 21:07:00,80.37,19.75,20.27,0.0
2025-01-04 21:08:00,78.11,19.65,20.57,0.0
2025-01-04 21:09:00,80.0,18.05,18.58,0.0
2025-01-04 21:10:00,79.75,18.29,18.51,0.0
2025-01-04 21:11:00,80.57,17.57,17.81,0.0
2025-01-04 21:12:00,77.66,16.16,15.13,0.0
2025-01-04 21:13:00,82.04,18.4,18.93,0.0
2025-01-04 21:14:00,79.5,18.31,17.59,0.0
2025-01-04 21:15:00,79.8,16.24,16.69,0.0
2025-01-04 21:16:00,81.93,19.38,19.48,0.0
2025-01-04 21:17:00,82.64,16.05,16.79,0.0
2025-01-04 21:18:00,78.14,17.43,17.79,0.0
2025-01-04 21:19:00,82.69,18.06,18.15,0.0
2025-01-04 21:20:00,79.12,18.09,19.0,0.0
2025-01-04 21:21:00,81.28,17.46,17.63,0.0
2025-01-04 21:22:00,79.03,19.16,18.44,0.0
2025-01-04 21:23:00,79.31,19.37,19.71,0.0
2025-01-04 21:24:00,81.31,18.86,17.96,0.0
2025-01-04 21:25:00,79.1,18.8,18.59,0.0
2025-01-04 21:26:00,80.49,17.16,16.96,0.0
2025-01-04 21:27:00,84.83,17.48,18.05,0.0
2025-01-04 21:28:00,79.01,18.8,19.66,0.0
2025-01-04 21:29:00,80.2,16.95,17.06,0.0
2025-01-04 21:30:00,78.09,19.04,18.4,0.0
2025-01-04 21:31:00,79.66,18.13,17.94,0.0
2025-01-04 21:32:00,79.23,20.7,19.74,0.0
2025-01-04 21:33:00,82.34,19.17,18.63,0.0
2025-01-04 21:34:00,77.42,17.54,17.56,0.0
2025-01-04 21:35:00,77.54,18.75,19.0,0.0
2025-01-04 21:36:00,78.95,19.18,19.67,0.0
2025-01-04 21:37:00,82.02,17.7,17.1,0.0
2025-01-04 21:38:00,80.62,18.06,18.19,0.0
2025-01-04 21:39:00,81.66,16.72,16.95,0.0
2025-01-04 21:40:00,81.44,18.93,18.94,0.0
2025-01-04 21:41:00,81.75,18.28,17.65,0.0
2025-01-04 21:42:00,79.79,18.53,18.44,0.0
2025-01-04 21:43:00,80.26,18.6,18.48,0.0
2025-01-04 21:44:00,75.2,16.47,16.99,0.0
2025-01-04 21:45:00,80.65,16.85,16.99,0.0
2025-01-04 21:46:00,83.24,17.05,17.37,0.0
2025-01-04 21:47:00,80.53,19.52,20.52,0.0
2025-01-04 21:48:00,81.34,17.71,17.24,0.0
2025-01-04 21:49:00,79.09,19.3,19.95,0.0
2025-01-04 21:50:00,83.91,19.53,18.52,0.0
2025-01-04 21:51:00,83.13,18.7,20.08,0.0
2025-01-04 21:52:00,81.14,16.77,17.09,0.0
2025-01-04 21:53:00,78.96,20.44,21.43,0.0
2025-01-04 21:54:00,80.28,18.04,18.23,0.0
2025-01-04 21:55:00,79.63,17.92,18.61,0.0
2025-01-04 21:56:00,78.02,18.45,18.76,0.0
2025-01-04 21:57:00,80.19,18.01,18.39,0.0
2025-01-04 21:58:00,79.18,17.78,17.47,0.0
2025-01-04 21:59:00,80.13,20.44,19.46,0.0
2025-01-04 22:00:00,80.2,17.15,17.17,0.0
2025-01-04 22:01:00,80.21,20.35,20.4,0.0
2025-01-04 22:02:00,77.21,17.31,17.05,0.0
2025-01-04 22:03:00,80.81,17.14,16.49,0.0
2025-01-04 22:04:00,79.7,17.19,17.5,0.0
2025-01-04 22:05:00,83.58,17.33,17.63,0.0
2025-01-04 22:06:00,79.95,17.96,17.85,0.0
2025-01-04 22:07:00,79.77,18.95,19.21,0.0
2025-01-04 22:08:00,80.59,17.98,18.27,0.0
2025-01-04 22:09:00,80.24,17.83,17.05,0.0
2025-01-04 22:10:00,80.54,18.89,17.56,0.0
2025-01-04 22:11:00,79.69,16.39,17.06,0.0
2025-01-04 22:12:00,79.79,19.94,19.75,0.0
2025-01-04 22:13:00,80.92,18.49,18.06,0.0
2025-01-04 22:14:00,78.49,18.84,19.39,0.0
2025-01-04 22:15:00,80.1,18.1,17.87,0.0
2025-01-04 22:16:00,79.32,16.04,16.52,0.0
2025-01-04 22:17:00,81.33,17.5,17.07,0.0
2025-01-04 22:18:00,82.66,18.14,17.92,0.0
2025-01-04 22:19:00,77.52,18.17,18.41,0.0
2025-01-04 22:20:00,79.19,17.66,17.7,0.0
2025-01-04 22:21:00,83.5,18.29,17.74,0.0
2025-01-04 22:22:00,80.54,17.97,18.49,0.0
2025-01-04 22:23:00,81.28,15.85,15.68,0.0
2025-01-04 22:24:00,81.56,17.91,17.63,0.0
2025-01-04 22:25:00,80.6,17.72,17.09,0.0
2025-01-04 22:26:00,82.26,18.72,17.89,0.0
2025-01-04 22:27:00,83.19,16.74,16.16,0.0
2025-01-04 22:28:00,84.16,18.16,19.04,0.0
2025-01-04 22:29:00,80.06,17.32,17.33,0.0
2025-01-04 22:30:00,80.81,17.84,17.97,0.0
2025-01-04 22:31:00,80.81,16.39,15.75,0.0
2025-01-04 22:32:00,79.56,19.22,19.21,0.0
2025-01-04 22:33:00,79.26,18.65,19.13,0.0
2025-01-04 22:34:00,76.93,17.82,17.83,0.0
2025-01-04 22:35:00,80.68,17.49,17.9,0.0
2025-01-04 22:36:00,80.06,16.57,16.17,0.0
2025-01-04 22:37:00,79.4,18.32,18.33,0.0
2025-01-04 22:38:00,81.78,19.02,18.48,0.0
2025-01-04 22:39:00,82.78,18.13,17.81,0.0
2025-01-04 22:40:00,82.44,18.2,18.18,0.0
2025-01-04 22:41:00,80.21,17.56,17.74,0.0
2025-01-04 22:42:00,83.04,18.36,17.5,0.0
2025-01-04 22:43:00,80.67,18.71,18.82,0.0
2025-01-04 22:44:00,81.93,18.96,19.74,0.0
2025-01-04 22:45:00,80.77,18.06,18.41,0.0
2025-01-04 22:46:00,79.71,18.32,18.95,0.0
2025-01-04 22:47:00,82.92,16.95,17.04,0.0
2025-01-04 22:48:00,77.81,19.15,18.94,0.0
2025-01-04 22:49:00,78.9,18.82,18.22,0.0
2025-01-04 22:50:00,80.18,19.36,19.83,0.0
2025-01-04 22:51:00,80.93,18.26,18.11,0.0
2025-01-04 22:52:00,78.92,17.62,17.18,0.0
2025-01-04 22:53:00,78.5,17.1,17.13,0.0
2025-01-04 22:54:00,77.94,17.81,17.63,0.0
2025-01-04 22:55:00,79.99,17.63,18.21,0.0
2025-01-04 22:56:00,80.02,17.27,17.03,0.0
2025-01-04 22:57:00,80.95,16.95,16.22,0.0
2025-01-04 22:58:00,79.97,17.74,18.44,0.0
2025-01-04 22:59:00,81.95,17.07,15.71,0.0
2025-01-04 23:00:00,81.3,18.72,18.72,0.0
2025-01-04 23:01:00,78.84,18.21,18.35,0.0
2025-01-04 23:02:00,81.65,18.91,18.47,0.0
2025-01-04 23:03:00,77.51,17.75,17.69,0.0
2025-01-04 23:04:00,81.16,17.95,17.0,0.0
2025-01-04 23:05:00,82.37,17.55,17.79,0.0
2025-01-04 23:06:00,79.51,17.17,17.51,0.0
2025-01-04 23:07:00,77.38,18.97,19.04,0.0
2025-01-04 23:08:00,81.33,19.51,19.34,0.0
2025-01-04 23:09:00,78.01,17.75,17.41,0.0
2025-01-04 23:10:00,81.24,18.16,17.18,0.0
2025-01-04 23:11:00,81.28,16.98,16.7,0.0
2025-01-04 23:12:00,79.5,18.36,18.13,0.0
2025-01-04 23:13:00,79.21,17.21,16.84,0.0
2025-01-04 23:14:00,81.53,18.59,18.93,0.0
2025-01-04 23:15:00,80.71,17.45,16.86,0.0
2025-01-04 23:16:00,80.42,18.86,18.47,0.0
2025-01-04 23:17:00,80.12,17.72,18.15,0.0
2025-01-04 23:18:00,79.09,18.64,18.51,0.0
2025-01-04 23:19:00,79.91,18.48,18.44,0.0
2025-01-04 23:20:00,81.26,18.97,19.36,0.0
2025-01-04 23:21:00,78.57,18.96,19.13,0.0
2025-01-04 23:22:00,78.35,17.77,17.52,0.0
2025-01-04 23:23:00,80.08,18.47,17.96,0.0
2025-01-04 23:24:00,82.8,19.63,20.21,0.0
2025-01-04 23:25:00,79.23,19.1,20.11,0.0
2025-01-04 23:26:00,76.39,19.43,18.58,0.0
2025-01-04 23:27:00,80.82,18.89,18.62,0.0
2025-01-04 23:28:00,79.96,16.42,16.68,0.0
2025-01-04 23:29:00,83.99,16.48,16.7,0.0
2025-01-04 23:30:00,80.27,16.79,16.17,0.0
2025-01-04 23:31:00,80.04,16.28,16.69,0.0
2025-01-04 23:32:00,81.09,20.5,21.02,0.0
2025-01-04 23:33:00,80.85,17.88,18.14,0.0
2025-01-04 23:34:00,79.26,18.87,19.58,0.0
2025-01-04 23:35:00,79.44,18.32,17.71,0.0
2025-01-04 23:36:00,79.65,18.19,17.88,0.0
2025-01-04 23:37:00,79.66,18.62,17.56,0.0
2025-01-04 23:38:00,79.59,18.52,18.64,0.0
2025-01-04 23:39:00,82.87,18.73,18.33,0.0
2025-01-04 23:40:00,79.23,17.25,17.36,0.0
2025-01-04 23:41:00,77.39,17.91,17.6,0.0
2025-01-04 23:42:00,82.94,18.04,17.76,0.0
2025-01-04 23:43:00,82.54,16.07,15.18,0.0
2025-01-04 23:44:00,81.31,17.88,18.13,0.0
2025-01-04 23:45:00,79.51,17.51,18.4,0.0
2025-01-04 23:46:00,82.3,17.81,18.36,0.0
2025-01-04 23:47:00,84.22,18.61,19.74,0.0
2025-01-04 23:48:00,79.85,18.77,18.52,0.0
2025-01-04 23:49:00,79.59,20.24,19.57,0.0
2025-01-04 23:50:00,78.05,17.67,17.88,0.0
2025-01-04 23:51:00,81.29,18.48,19.45,0.0
2025-01-04 23:52:00,80.26,16.82,18.0,0.0
2025-01-04 23:53:00,79.26,17.88,17.45,0.0
2025-01-04 23:54:00,79.69,19.62,18.74,0.0
2025-01-04 23:55:00,75.82,19.3,18.41,0.0
2025-01-04 23:56:00,79.41,16.67,16.39,0.0
2025-01-04 23:57:00,80.69,18.95,19.13,0.0
2025-01-04 23:58:00,79.23,17.85,17.26,0.0
2025-01-04 23:59:00,79.14,18.83,18.85,0.0
2025-01-05 00:00:00,77.32,19.1,18.89,0.0
2025-01-05 00:01:00,80.39,20.26,20.08,0.0
2025-01-05 00:02:00,79.6,17.44,17.68,0.0
2025-01-05 00:03:00,78.29,15.94,15.69,0.0
2025-01-05 00:04:00,82.5,19.48,19.93,0.0
2025-01-05 00:05:00,78.57,19.68,19.43,0.0
2025-01-05 00:06:00,80.77,17.59,17.67,0.0
2025-01-05 00:07:00,81.84,17.49,17.81,0.0
2025-01-05 00:08:00,77.06,17.49,17.84,0.0
2025-01-05 00:09:00,80.19,18.02,17.49,0.0
2025-01-05 00:10:00,78.47,16.87,16.55,0.0
2025-01-05 00:11:00,83.35,18.42,18.62,0.0
2025-01-05 00:12:00,82.19,18.19,18.0,0.0
2025-01-05 00:13:00,83.82,17.18,16.27,0.0
2025-01-05 00:14:00,74.93,17.7,17.58,0.0
2025-01-05 00:15:00,78.91,18.8,18.05,0.0
2025-01-05 00:16:00,79.56,16.94,17.49,0.0
2025-01-05 00:17:00,79.72,19.59,19.46,0.0
2025-01-05 00:18:00,84.41,19.05,18.63,0.0
2025-01-05 00:19:00,83.81,19.1,19.58,0.0
2025-01-05 00:20:00,81.39,17.66,17.68,0.0
2025-01-05 00:21:00,79.31,18.58,18.47,0.0
2025-01-05 00:22:00,75.8,17.23,17.32,0.0
2025-01-05 00:23:00,76.31,16.83,16.71,0.0
2025-01-05 00:24:00,76.5,18.24,18.77,0.0
2025-01-05 00:25:00,79.67,16.28,16.85,0.0
2025-01-05 00:26:00,80.82,18.17,17.52,0.0
2025-01-05 00:27:00,81.5,18.99,19.39,0.0
2025-01-05 00:28:00,81.18,16.94,17.02,0.0
2025-01-05 00:29:00,80.68,18.42,18.56,0.0
2025-01-05 00:30:00,80.43,18.45,18.75,0.0
2025-01-05 00:31:00,78.42,16.84,16.93,0.0
2025-01-05 00:32:00,80.53,16.26,16.47,0.0
2025-01-05 00:33:00,81.05,17.27,16.53,0.0
2025-01-05 00:34:00,79.76,19.23,18.9,0.0
2025-01-05 00:35:00,81.23,18.74,18.55,0.0
2025-01-05 00:36:00,81.37,18.42,18.18,0.0
2025-01-05 00:37:00,80.39,17.29,17.84,0.0
2025-01-05 00:38:00,78.9,17.64,17.39,0.0
2025-01-05 00:39:00,79.04,19.9,20.8,0.0
2025-01-05 00:40:00,80.49,16.97,17.8,0.0
2025-01-05 00:41:00,76.96,17.73,17.78,0.0
2025-01-05 00:42:00,76.07,17.6,17.64,0.0
2025-01-05 00:43:00,84.37,17.68,18.05,0.0
2025-01-05 00:44:00,80.25,17.55,17.38,0.0
2025-01-05 00:45:00,80.78,20.11,20.36,0.0
2025-01-05 00:46:00,83.69,16.11,15.51,0.0
2025-01-05 00:47:00,80.08,18.07,18.83,0.0
2025-01-05 00:48:00,81.0,15.61,15.33,0.0
